10,10
10,11
10,12
10,13
10,14
10,15
10,3
10,4
10,5
10,6
10,7
10,8
10,9
11,10
11,11
11,12
11,13
11,14
11,16
11,3
11,5
11,6
11,7
11,8
11,9
12,10
12,11
12,12
12,13
12,14
12,5
12,6
12,7
12,8
12,9
13,10
13,11
13,12
13,13
13,17
13,5
13,6
13,7
13,8
13,9
14,10
14,11
14,13
14,6
14,7
14,8
14,9
15,10
15,11
15,12
15,9
19,61
20,43
20,66
21,54
21,58
21,70
22,56
23,59
23,74
24,56
24,57
24,60
24,61
25,60
25,65
25,69
26,46
26,52
26,61
26,63
26,64
26,65
27,47
27,56
27,67
27,70
27,75
27,79
28,47
28,51
28,56
28,57
28,61
28,62
28,64
28,68
28,70
28,71
29,50
29,51
29,52
29,56
29,57
29,58
29,59
29,60
29,61
29,65
29,68
29,69
29,70
29,71
29,72
29,73
30,40
30,49
30,52
30,53
30,54
30,55
30,57
30,58
30,59
30,60
30,61
30,63
30,64
30,65
30,66
3,10
31,51
31,52
31,54
31,55
31,58
31,59
31,61
31,63
31,65
31,66
31,70
32,43
32,44
32,45
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,60
32,61
32,62
32,63
32,64
32,66
32,67
32,69
32,70
32,75
33,43
33,46
33,47
33,48
33,50
33,52
33,53
33,54
33,55
33,58
33,59
33,60
33,61
33,62
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,72
33,76
34,48
34,49
34,50
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,65
34,66
34,67
34,68
34,69
34,72
34,75
34,76
35,14
35,43
35,48
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,58
35,60
35,61
35,62
35,63
35,65
35,66
35,67
35,68
35,69
35,70
35,73
36,10
36,44
36,45
36,46
36,50
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,76
37,42
37,46
37,48
37,49
37,50
37,51
37,53
37,54
37,55
37,56
37,57
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
37,72
37,74
37,75
37,78
3,8
38,10
38,41
38,43
38,44
38,51
38,52
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,70
38,71
38,72
39,10
39,11
39,3
39,46
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,65
39,66
39,67
39,69
39,70
39,71
40,45
40,47
40,52
40,53
40,55
40,56
40,57
40,58
40,59
40,6
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,70
40,74
40,77
40,8
4,10
41,10
41,13
41,46
41,47
41,48
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,7
41,70
41,76
42,47
42,48
42,5
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,61
42,62
42,63
42,64
42,65
42,67
42,68
42,71
42,72
42,73
42,74
42,76
43,10
43,12
43,15
43,47
43,49
43,50
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,69
43,7
43,8
44,10
44,50
44,51
44,52
44,53
44,54
44,55
44,57
44,58
44,59
44,6
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,8
45,10
45,11
45,12
45,13
45,14
45,38
45,4
45,42
45,43
45,46
45,47
45,48
45,49
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,6
45,60
45,62
45,63
45,64
45,65
45,66
45,68
45,72
45,8
45,9
46,10
46,11
46,12
46,13
46,2
46,4
46,45
46,49
46,5
46,50
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,63
46,65
46,66
46,67
46,68
46,69
46,72
46,73
46,8
46,9
47,10
47,11
47,12
47,14
47,4
47,46
47,5
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,6
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,69
47,7
47,70
47,73
47,8
47,80
47,9
48,10
48,11
48,12
48,13
48,39
48,43
48,44
48,46
48,49
48,5
48,50
48,52
48,53
48,54
48,56
48,57
48,58
48,6
48,60
48,61
48,62
48,63
48,64
48,65
48,67
48,71
48,8
4,9
49,10
49,11
49,12
49,13
49,14
49,45
49,46
49,49
49,5
49,51
49,52
49,54
49,55
49,56
49,57
49,6
49,60
49,63
49,65
49,66
49,68
49,70
49,71
49,73
49,8
49,9
50,10
50,11
50,12
50,14
50,15
50,17
50,5
50,52
50,53
50,54
50,57
50,6
50,61
50,64
50,68
50,7
50,70
50,8
50,9
5,10
5,11
51,1
51,10
51,11
51,12
51,13
51,15
51,16
5,12
5,13
51,3
5,14
51,4
51,45
51,47
51,50
51,51
51,56
51,57
51,58
51,59
51,6
51,60
51,63
51,65
51,67
51,7
51,73
51,8
51,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,51
52,55
52,57
52,59
52,6
52,60
52,61
52,67
52,73
52,78
52,8
52,9
5,3
53,10
53,11
53,12
53,13
53,15
53,16
53,3
53,4
53,49
53,50
53,59
53,6
53,68
53,69
53,7
53,70
53,8
53,9
54,10
54,11
54,12
54,13
54,14
54,15
54,4
